,index,active_power,active_power_delta,apparent_power,appliance_name,channel,coil_reversed,current,device,energy,event_type,firmware,harmonic_ratio_1,harmonic_ratio_2,harmonic_ratio_3,harmonic_ratio_4,harmonic_ratio_5,harmonic_ratio_6,harmonic_ratio_7,harmonic_ratio_8,harmonic_ratio_9,hz,phase_shift,reactive_power,reactive_power_delta,seq_id,timestamp,transient_1,transient_10,transient_2,transient_3,transient_4,transient_5,transient_6,transient_7,transient_8,transient_9,voltage,wifi_strength
356,78392,989.0,121.0,1253.0,non_fridge,1,0.0,5.723,10056,35999.81701694689,ON,89.0,1.0,0.05387041980101917,0.3661732589177384,0.01868478524629944,0.07789371511768989,0.008250424654210144,0.04319339966027663,0.005581169619024507,0.03955350643047804,50.0,35.8,721.0,538.0,78392,2020-06-14 09:16:28.000000000,-0.7290000000000001,-0.008000000000000007,-0.6829999999999998,-0.6509999999999998,-0.6049999999999995,-0.4729999999999999,-0.3689999999999998,-0.2930000000000001,-0.18400000000000016,-0.17900000000000027,219.043,76.0
357,71489,675.0,32.0,694.0,non_fridge,1,0.0,3.133,10055,3538.844632473508,ON,89.0,1.0,0.04962243797195254,0.014023732470334413,0.010427903631787128,0.09636821287306724,0.008270406328658756,0.037756202804746494,0.011866235167206042,0.012944983818770229,50.0,4.9,60.0,-208.0,71489,2020-06-10 08:08:02.000000000,0.14000000000000012,0.1419999999999999,0.14500000000000002,0.18000000000000016,0.18000000000000016,0.21099999999999985,0.1930000000000001,0.17600000000000016,0.17799999999999996,0.16500000000000006,221.651,79.0
358,39262,1816.0,1449.0,1838.0,non_fridge,1,0.0,7.552,5000,10522.145523381529,ON,89.0,1.0,0.010553470919324577,0.020051594746716698,0.010436210131332082,0.020403377110694183,0.008442776735459663,0.017002814258911817,0.0072701688555347095,0.007152908067542214,50.0,0.3,17.0,42.0,39262,2020-06-11 09:43:39.000000000,-0.040000000000000036,0.018000000000000682,-0.03200000000000003,-0.06299999999999972,-0.026999999999999247,-0.01699999999999946,0.03300000000000036,-0.02799999999999958,-0.029999999999999364,0.0210000000000008,243.381,64.0
359,1833,139.0,120.0,162.0,fridge,1,0.0,0.634,2246,7438855.0,ON,59.0,1.0,0.013500482160077144,0.09643201542912247,0.008023482969372312,0.0342963912289083,0.0,0.02144293753986775,0.0,0.01165607460138212,50.0,25.0,62.0,136.0,177,2019-03-15 02:56:17.000177,11.16,6.250000000000003,11.63,12.38,10.395,12.439999999999998,-6.723000000000001,6.6759999999999975,1.3139999999999992,-1.1759999999999993,242.074,-32.0
360,12198,580.0,131.0,819.0,non_fridge,1,0.0,3.329,3812,192374.2176905805,ON,89.0,1.0,0.12978244561140284,0.6069017254313578,0.04201050262565642,0.1706676669167292,0.011627906976744186,0.04988747186796698,0.01837959489872468,0.06676669167291822,50.0,24.6,267.0,227.0,12198,2020-06-21 07:29:53.000000000,1.1670000000000005,1.6469999999999998,1.3980000000000001,1.6980000000000002,2.165,1.5449999999999997,1.875,1.7479999999999998,1.825,1.929,245.989,70.0
361,1579,190.0,162.0,328.0,fridge,1,1.0,2.342,4264,1311310.0,ON,41.0,1.0,0.007889546351084813,0.12195923734385272,0.0,0.012974940570560369,0.0,0.010618392040044652,0.0,0.0,60.0,49.8,233.0,230.0,221,2019-02-27 08:07:43.000221,14.954,7.27,21.533,19.879,15.315,20.547,13.225,15.116,14.950000000000005,3.5089999999999986,117.75,-75.0
362,8291,716.0,185.0,1043.0,non_fridge,1,0.0,4.273,3812,208688.523889498,ON,89.0,1.0,0.116751269035533,0.584010152284264,0.028426395939086295,0.15228426395939088,0.0383248730964467,0.05558375634517766,0.0182741116751269,0.02030456852791878,50.0,32.3,456.0,471.0,8291,2020-06-22 09:50:00.000000000,-0.1949999999999994,-0.02799999999999958,-0.2869999999999995,-0.26699999999999946,0.020000000000000462,0.266,0.4270000000000005,0.07100000000000062,-0.08399999999999963,-0.3349999999999995,244.25,70.0
364,5814,1526.0,96.0,1559.0,non_fridge,1,0.0,6.797999999999999,3004,162018.42910556472,ON,89.0,1.0,0.02517985611510792,0.17086330935251798,0.03776978417266187,0.1528776978417266,0.04316546762589928,0.1942446043165468,0.03776978417266187,0.07014388489208633,50.0,-8.0,-221.0,-7.0,5814,2020-06-15 17:15:16.000000000,0.43299999999999983,0.030999999999999694,0.5010000000000003,0.22100000000000009,-0.07800000000000029,-0.2220000000000004,0.09999999999999963,-0.038000000000000256,0.024000000000000014,0.01100000000000012,229.474,50.0
365,289,154.0,68.0,195.0,fridge,1,1.0,0.952,4086,2157981.0,ON,41.0,1.0,0.006493506493506494,0.1774891774891775,0.0,0.028806953369537525,0.0,0.042041714763597006,0.0,0.02406599059005509,50.0,-40.8,-126.0,-9.0,5,2019-01-08 00:13:41.000005,5.6370000000000005,5.5760000000000005,8.045,-1.322000000000001,6.400000000000001,10.172,6.596000000000001,5.641,6.6670000000000025,9.342,233.357,-52.0
366,5677,1723.0,83.0,1748.0,non_fridge,1,0.0,7.535,3004,89821.02492204629,ON,89.0,1.0,0.07348703170028817,0.025936599423631124,0.027377521613832854,0.06772334293948126,0.023054755043227664,0.08069164265129683,0.03025936599423631,0.07492795389048991,50.0,-7.7,-235.0,-6.0,5677,2020-06-13 10:44:52.000000000,0.4870000000000001,-0.023000000000000576,0.4649999999999999,0.16300000000000026,-0.1150000000000002,-0.19099999999999984,0.07800000000000029,-0.07399999999999984,-0.0030000000000001137,-0.03000000000000025,232.081,48.0
367,64434,108.0,69.0,356.0,non_fridge,1,0.0,1.584,10047,53640.81092975778,ON,89.0,1.0,0.020255863539445636,0.3990760483297797,0.017412935323383085,0.03091684434968017,0.011016346837242359,0.041933191186922535,0.008173418621179816,0.03980099502487562,50.0,67.5,265.0,313.0,64434,2020-06-15 10:48:29.000000000,-0.514,-0.3420000000000001,-0.6130000000000001,-0.6190000000000001,-0.5750000000000002,-0.486,-0.6030000000000001,-0.413,-0.5370000000000001,-0.2930000000000001,225.127,86.0
368,27550,350.0,269.0,436.0,non_fridge,1,0.0,2.116,4302,43018.44935543079,ON,89.0,1.0,0.0011876484560570072,0.20744259699129056,0.00039588281868566897,0.09144893111638956,0.0,0.05938242280285035,0.00039588281868566897,0.05146476642913698,60.0,-34.8,-244.0,-242.0,27550,2020-06-18 13:30:32.000000000,0.593,0.029999999999999805,0.4430000000000001,0.2879999999999998,0.2079999999999997,0.1280000000000001,0.09600000000000007,0.06000000000000005,0.03799999999999981,0.046999999999999716,206.005,73.0
369,83018,205.0,40.0,764.0,non_fridge,1,0.0,3.38,10057,13117.42653142104,ON,89.0,1.0,0.08679245283018867,1.4754716981132074,0.13962264150943396,0.6528301886792452,0.19245283018867929,0.022641509433962263,0.10566037735849056,0.3283018867924528,50.0,70.6,592.0,208.0,83018,2020-06-12 14:46:42.000000000,-0.2290000000000001,0.058000000000000274,-0.08199999999999985,0.048000000000000036,-0.03299999999999992,-0.060999999999999936,-0.07600000000000008,-0.046999999999999716,0.04700000000000015,-0.010999999999999677,225.997,64.0
370,39533,1186.0,924.0,1186.0,non_fridge,1,0.0,4.69,5000,101977.1903001572,ON,89.0,1.0,0.0017428350116189002,0.007552285050348567,0.0,0.01200619674670798,0.0005809450038729666,0.011037955073586368,0.0,0.0017428350116189002,50.0,-3.8,-82.0,36.0,39533,2020-06-22 07:19:14.000000000,0.029999999999999364,0.024000000000000014,0.024999999999999467,0.014999999999999682,0.01899999999999924,0.0,0.0049999999999998926,0.026999999999999247,0.04299999999999926,0.04199999999999982,252.943,70.0
371,52091,761.0,90.0,781.0,non_fridge,1,0.0,3.595,10040,22841.612500841144,ON,89.0,1.0,0.08809135399673736,0.05546492659053834,0.009787928221859706,0.08319738988580751,0.009787928221859706,0.030995106035889067,0.009787928221859706,0.053833605220228384,50.0,-1.0,-16.0,6.0,52091,2020-06-12 15:20:47.000000000,0.43200000000000005,0.07699999999999996,0.08899999999999998,0.016000000000000014,0.22799999999999976,0.1339999999999999,0.055999999999999606,0.11199999999999967,0.06899999999999995,0.040999999999999925,217.305,58.0
372,34661,619.0,226.0,1309.0,non_fridge,1,0.0,5.622999999999998,4520,83880.4859486761,ON,89.0,1.0,0.012275449101796407,0.3486526946107785,0.006586826347305389,0.08113772455089821,0.011077844311377243,0.04955089820359281,0.010479041916167664,0.0187125748502994,50.0,58.0,997.0,862.0,34661,2020-06-15 11:47:41.000000,0.6040000000000001,0.5,0.6629999999999994,0.8869999999999996,1.003,0.8679999999999994,0.5009999999999994,0.726,1.0309999999999997,0.7619999999999996,232.95,0.0
373,85217,2596.0,861.0,2607.0,non_fridge,1,0.0,11.363,10995,23875.944694089965,ON,89.0,1.0,0.010258289063931123,0.0186847407950174,0.0093423703975087,0.032789888257922686,0.00677779813152592,0.001099102399706906,0.0014654698662758749,0.004762777065396593,50.0,3.8,180.0,-30.0,85217,2020-06-12 19:43:45.000000000,-9.032,-9.283999999999999,-9.238,-9.239999999999998,-9.273,-9.271,-9.263,-9.291,-9.283,-9.28,229.474,58.0
374,4354,552.0,71.0,726.0,non_fridge,1,0.0,3.13,3004,228399.5428047659,ON,89.0,1.0,0.14153846153846153,0.13538461538461538,0.033846153846153845,0.2369230769230769,0.018461538461538463,0.2523076923076923,0.04307692307692308,0.2369230769230769,50.0,-38.6,-443.0,-9.0,4354,2020-06-17 20:37:33.000000000,0.556,0.040999999999999925,0.40100000000000025,0.08700000000000019,-0.10299999999999976,0.06899999999999995,-0.00199999999999978,0.018000000000000238,0.05200000000000005,0.0129999999999999,232.081,50.0
375,18179,363.0,212.0,771.0,non_fridge,1,0.0,3.3,3824,34194.76328374541,ON,89.0,1.0,0.006489841986455982,0.7739841986455982,0.011568848758465013,0.4170428893905192,0.003950338600451468,0.10186230248306996,0.0036681715575620773,0.15011286681715574,50.0,42.5,335.0,411.0,18179,2020-06-12 09:59:24.000000000,-0.19499999999999984,-0.2809999999999997,-0.3139999999999996,-0.3679999999999999,-0.327,-0.5,-0.6459999999999999,-0.5249999999999999,-0.5429999999999997,-0.5149999999999997,233.82,45.0
376,68535,365.0,66.0,494.0,non_fridge,1,0.0,2.23,10050,28354.372936930387,ON,89.0,1.0,0.018867924528301886,0.049528301886792456,0.018867924528301886,0.1320754716981132,0.03066037735849057,0.1650943396226415,0.03066037735849057,0.025943396226415096,50.0,-34.1,-247.0,-13.0,68535,2020-06-14 14:38:24.000000000,-0.11399999999999988,0.14400000000000013,0.12400000000000012,-0.2869999999999999,-0.2309999999999999,0.109,-0.06700000000000017,0.15700000000000006,-0.272,-0.21899999999999986,221.651,0.0
377,630,1178.0,1088.0,1321.0,fridge,1,1.0,5.62,4068,2186391.0,ON,41.0,1.0,0.0,0.014679896697023244,0.0,0.01470574665103645,0.0,0.011759476051706328,0.0,0.012249981461488098,50.0,17.4,348.0,424.0,270,2019-01-21 10:52:36.000270,1.4190000000000005,0.20700000000000013,5.916,1.7610000000000006,1.4770000000000003,-10.937,-7.955999999999999,0.09299999999999996,-6.4220000000000015,9.736,245.992,-44.0
378,79178,313.0,84.0,453.0,non_fridge,1,0.0,2.013,10056,69444.24531402077,ON,89.0,1.0,0.008260670032124828,0.471317117944011,0.00045892611289582384,0.03212482790270767,0.0,0.03900871959614502,0.006424965580541533,0.012849931161083064,50.0,40.7,273.0,364.0,79178,2020-06-17 12:54:36.000000000,-0.3919999999999999,0.2970000000000001,-0.21499999999999986,-0.31699999999999995,-0.018999999999999902,-0.1319999999999999,-0.11599999999999988,-0.03699999999999992,0.18900000000000008,0.2490000000000001,225.127,74.0
379,72610,2442.0,169.0,2521.0,non_fridge,1,0.0,11.604,10055,23326.94447828684,ON,89.0,1.0,0.11301369863013698,0.36946011281224816,0.035455278001611606,0.05177276390008058,0.007856567284448026,0.03746978243352135,0.006244963738920225,0.01329572925060435,50.0,12.6,558.0,673.0,72610,2020-06-11 11:17:19.000000000,0.3130000000000006,0.19100000000000072,0.3460000000000001,0.2990000000000013,0.2190000000000012,0.2470000000000017,0.07900000000000063,-0.09399999999999943,0.1960000000000015,0.0730000000000004,217.305,79.0
380,9406,760.0,409.0,1566.0,non_fridge,1,0.0,6.438,3812,32191.213695088267,ON,89.0,1.0,0.07604166666666666,0.5010416666666667,0.02470238095238095,0.11145833333333334,0.008333333333333333,0.011011904761904764,0.008779761904761905,0.018303571428571436,50.0,38.6,612.0,590.0,9406,2020-06-11 20:22:15.000000000,-2.35,-1.5969999999999995,-2.205,-2.317,-2.03,-2.0869999999999997,-1.8069999999999995,-1.66,-1.8019999999999998,-1.388,243.381,73.0
381,1549,154.0,141.0,266.0,fridge,1,1.0,2.188,4264,1307065.0,ON,41.0,1.0,0.007682030728122912,0.09519038076152304,0.002165353626183649,0.006335858869985945,0.0,0.0014461716458784115,0.0,0.00130718546432535,60.0,54.9,218.0,231.0,365,2019-02-26 10:07:34.000365,15.197000000000001,8.538,0.22799999999999976,15.327000000000002,14.572000000000001,13.486,10.798,14.645,14.911,16.622,124.771,-67.0
382,29967,173.0,122.0,267.0,non_fridge,1,0.0,1.277,4302,49419.08415540834,ON,89.0,1.0,0.013662979830839295,0.044892648015614836,0.01040988939492518,0.07026675341574495,0.00520494469746259,0.013662979830839295,0.00520494469746259,0.011711125569290827,60.0,-48.8,-198.0,-197.0,29967,2020-06-20 01:05:37.000000000,10.941,10.319,10.985,10.956,10.908,10.946000000000002,10.815,10.848,10.685,10.550999999999998,209.482,83.0
384,68019,746.0,212.0,844.0,non_fridge,1,0.0,3.917,10050,27421.51781703649,ON,89.0,1.0,0.03346613545816733,0.6454183266932271,0.016733067729083666,0.4207171314741036,0.016733067729083666,0.2796812749003984,0.007171314741035857,0.13784860557768924,50.0,-16.5,-224.0,69.0,68019,2020-06-14 12:04:06.000000000,-0.4049999999999998,-0.2809999999999997,-0.363,-0.23299999999999965,-0.456,-0.3519999999999999,-0.22099999999999964,-0.2479999999999997,-0.23,-0.3059999999999996,215.566,69.0
385,75293,363.0,31.0,400.0,non_fridge,1,0.0,1.841,10056,97947.78852233724,ON,89.0,1.0,0.04489795918367346,0.36326530612244895,0.012244897959183671,0.12653061224489795,0.024489795918367342,0.08571428571428573,0.012244897959183671,0.09795918367346937,50.0,16.5,109.0,18.0,75293,2020-06-20 13:59:17.000000000,-0.018000000000000016,0.058999999999999934,0.018000000000000016,0.03300000000000014,0.052999999999999936,0.040999999999999925,0.048000000000000036,0.03100000000000014,0.013000000000000124,0.060999999999999936,217.305,74.0
386,16760,2658.0,352.0,2871.0,non_fridge,1,0.0,13.163,3824,97264.15517982596,ON,89.0,1.0,0.024902170046246886,0.9043045179651372,0.029171113482746355,0.4393454286730701,0.016364283173247954,0.21451440768409816,0.006759160441124155,0.21166844539309854,50.0,16.5,806.0,123.0,16760,2020-06-17 08:05:11.000000000,0.10599999999999987,0.2259999999999991,0.017999999999998906,0.270999999999999,0.4139999999999997,0.33399999999999963,0.12899999999999956,0.2359999999999989,0.0649999999999995,0.1639999999999997,218.174,38.0
387,64450,2155.0,233.0,2339.0,non_fridge,1,0.0,10.723,10047,15017.93953187064,ON,89.0,1.0,0.006832601268911664,0.3556206279485928,0.0006507239303725395,0.07239303725394501,0.002277533756303888,0.03400032536196518,0.00016268098259313488,0.008296730112249878,50.0,10.8,424.0,442.0,64450,2020-06-11 11:20:39.000000000,-0.10200000000000033,-0.6770000000000014,-0.14200000000000124,-0.08800000000000098,-0.12199999999999987,-0.11600000000000145,0.8049999999999997,-0.05800000000000161,-0.3879999999999999,-0.0940000000000012,218.174,69.0
388,288,413.0,125.0,473.0,fridge,1,1.0,4.045,4273,1466198.0,ON,41.0,1.0,0.005778491171749599,0.07865168539325842,0.0,0.0062127678799043405,0.0,0.011510500000288628,0.0,0.00031049138194911305,60.0,28.7,259.0,236.0,5,2019-01-08 00:10:59.000005,19.97,18.266,19.596,26.660000000000004,19.289,30.594,16.131999999999998,18.647000000000002,14.27,16.357,128.293,-54.0
389,1443,98.0,87.0,104.0,fridge,1,0.0,0.479,4529,1393867.0,ON,41.0,1.0,0.010676156583629894,0.1192170818505338,0.0017472761629945665,0.11355941557943272,0.0,0.09872989588397807,0.0,0.0,50.0,-2.8,-6.0,40.0,69,2019-02-22 02:59:27.000069,8.204,5.8279999999999985,10.61,2.093,7.3050000000000015,5.939000000000003,11.782999999999998,5.598000000000001,14.398,5.0139999999999985,212.962,-51.0
390,5102,1965.0,72.0,1988.0,non_fridge,1,0.0,8.698,3004,319190.6414210041,ON,89.0,1.0,0.0,0.037516170763260026,0.0,0.04657179818887452,0.00517464424320828,0.029754204398447608,0.0038809831824062092,0.014230271668822769,50.0,0.0,10.0,-1.0,5102,2020-06-21 01:43:41.000000000,0.13400000000000034,0.0730000000000004,0.08000000000000007,0.2449999999999992,0.07599999999999874,0.13599999999999926,0.17900000000000027,0.0649999999999995,0.06299999999999882,0.049999999999998934,228.604,36.0
391,37457,828.0,205.0,1254.0,non_fridge,1,0.0,5.247999999999998,4520,27552.039960730697,ON,89.0,1.0,0.002719096423342397,0.4965488391549885,0.0018824513700062746,0.14390294917381302,0.0,0.010667224430035557,0.0,0.01966115875339887,50.0,42.8,779.0,793.0,37457,2020-06-11 19:59:11.000000000,5.807,0.13199999999999967,0.7619999999999996,0.3049999999999997,0.2109999999999994,0.1849999999999996,0.16999999999999993,0.14699999999999935,0.13999999999999968,0.13199999999999967,239.035,76.0
392,19094,465.0,313.0,487.0,non_fridge,1,0.0,2.026,3824,65516.26394231754,ON,89.0,1.0,0.0005470459518599561,0.01148796498905908,0.0016411378555798686,0.012582056892778994,0.0,0.006017505470459519,0.0,0.002188183807439825,50.0,-9.8,-81.0,3.0,19094,2020-06-14 15:51:32.000000000,-0.039999999999999813,-0.012000000000000007,-0.008999999999999897,-0.029999999999999805,0.008000000000000007,-0.014999999999999682,0.001000000000000334,0.010000000000000231,-0.0349999999999997,0.018000000000000238,240.773,44.0
393,1134,220.0,71.0,297.0,fridge,1,1.0,1.255,4086,2383245.0,ON,41.0,1.0,0.017977528089887642,0.017977528089887642,0.01723317527441166,0.06106761416181888,0.0,0.3084159930378823,0.0,0.005268540331156678,50.0,-33.2,-135.0,-8.0,1,2019-02-10 00:03:21.000001,5.738999999999997,5.426,14.639,-6.312,4.941000000000002,11.777999999999999,9.998,6.165999999999998,9.419999999999998,11.83,229.396,-55.0
394,71136,1193.0,162.0,1567.0,non_fridge,1,0.0,7.098,10055,88073.52781042787,ON,89.0,1.0,0.10409012980651483,0.4339946118050453,0.041880969875091836,0.06661768307616947,0.012000979671809943,0.03306392358559882,0.00440852314474651,0.031104579965711487,50.0,39.7,996.0,386.0,71136,2020-06-16 12:45:54.000000000,-1.5860000000000003,-0.6159999999999997,-1.4290000000000005,-1.3579999999999997,-1.3529999999999998,-1.2439999999999998,-1.1399999999999997,-0.9820000000000002,-0.8650000000000002,-0.5960000000000001,220.781,68.0
395,38,71.0,76.0,114.0,fridge,1,0.0,0.56,3899,249191.0,ON,52.0,1.0,0.0014064697609001409,0.04360056258790436,0.0,0.02620790038295638,0.0,0.0,0.0,0.0,60.0,48.6,86.0,93.0,445,2019-01-01 07:17:17.000445,4.452000000000002,5.501,9.22,5.640000000000002,6.454,-3.389,-0.904,5.8180000000000005,15.44,10.024000000000004,218.29,-64.0
396,5063,954.0,138.0,1085.0,non_fridge,1,0.0,4.606,3004,334253.63785339514,ON,89.0,1.0,0.010430247718383313,0.1303780964797914,0.007822685788787484,0.09778357235984354,0.0013037809647979141,0.10039113428943937,0.003911342894393742,0.08735332464146023,50.0,-24.6,-440.0,-1.0,5063,2020-06-21 12:32:49.000000000,-0.0990000000000002,-0.22100000000000009,-0.22100000000000009,-0.1559999999999997,-0.18900000000000008,-0.2240000000000002,0.040000000000000036,0.020000000000000462,-0.030999999999999694,-0.17799999999999996,235.558,48.0
397,43260,159.00000000000006,425.0,590.0,non_fridge,1,0.0,2.737,10032,27181.942633489623,ON,89.0,1.0,0.0867737003058104,0.08180428134556575,0.04663608562691132,0.17966360856269112,0.008027522935779817,0.02675840978593272,0.003058103975535168,0.0187308868501529,50.0,3.5,38.0,-93.0,43260,2020-06-15 15:03:50.000000000,17.292,0.016000000000000014,17.655,17.627000000000006,17.427,16.723,14.188,9.179,2.1319999999999997,0.5049999999999999,215.566,70.0
398,59257,2053.0,1721.0,2058.0,non_fridge,1,0.0,9.703,10046,102305.87725306461,ON,89.0,1.0,0.0005242005940940067,0.02114275729512493,0.0,0.017822820199196225,0.0,0.005154639175257732,0.0,0.0022715359077406954,50.0,-2.8,-113.0,6.0,59257,2020-06-22 19:47:59.000000000,-0.05400000000000027,-0.006000000000000227,0.0,0.008000000000000895,-0.009999999999999787,-0.0129999999999999,-0.017999999999998906,-0.0049999999999990035,-0.0030000000000001137,-0.0129999999999999,212.08900000000003,57.0
